<TYPE>=CHROM
<LAB NAME>=SRI Instruments
<CLIENT>=Valued Customer
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=CH 1_FID
<COLUMN>=RESTEK 15METER MXT-1
<CARRIER>=HELIUM AT 5 PSI
<TEMPERATURE>=C:\peak444-64bit\Calibration\Tempature-2016.10.tem
<EVENTS>=C:\peak444-64bit\Calibration\Events-201610-Syringe.evt
<COMPONENTS>=C:\peak444-64bit\Calibration\Components-201610-CH1_FID.cpt
<SAMPLE>=RUN1
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 5- 6-2017
<TIME>= 1: 5: 6
<RATE>=5Hz
<SIZE>=2790
<SAMP WEIGHT>=1.000000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=C:\peak444-64bit\Calibration\Control-2016.10-Syringe.CON
83125,11337
83135,11141
83103,10903
83111,10706
83149,10538
83164,10347
83110,10088
83003,9775
82998,9564
83004,9484
83023,9416
83170,9476
83238,9457
83291,9423
83322,9367
83303,9261
83301,9172
83349,9133
83468,9165
83581,9191
83637,9161
83625,9062
83573,8923
83539,8802
83616,8792
83691,8780
83790,8792
83874,8789
83907,8735
83933,8674
84045,8699
84114,8682
84144,8625
84165,8559
84125,8432
84110,8330
84107,8240
84179,8225
84287,8246
84394,8266
84413,8198
84382,8080
84344,7956
84305,7830
84336,7774
84366,7717
84346,7610
84347,7524
84442,7532
84554,7557
84701,7617
84838,7667
84894,7636
84932,7588
84882,7451
84848,7330
84792,7187
84773,7081
84813,7034
84793,6927
84755,6802
84756,6716
84760,6633
84754,6540
84788,6488
84808,6421
84867,6393
84985,6424
85056,6408
85116,6381
85109,6287
85042,6133
85105,6109
85103,6021
85124,5955
85191,5935
85168,5825
85200,5770
85212,5695
85146,5542
85084,5393
85029,5251
85030,5166
85100,5149
85193,5155
85235,5110
85239,5027
85237,4938
85208,4822
85186,4713
85183,4623
85150,4503
85130,4396
85154,4334
85193,4286
85238,4244
85257,4176
85252,4084
85222,3967
85198,3856
85220,3791
85240,3724
85215,3612
85272,3583
85335,3559
85391,3528
85505,3555
85532,3495
85586,3462
85604,3393
85556,3258
85510,3125
85476,3004
85502,2944
85599,2954
85731,2999
85782,2963
85776,2870
85716,2723
85661,2581
85639,2472
85640,2386
85673,2332
85726,2299
85741,2227
85776,2175
85765,2077
85734,1959
85798,1936
85846,1897
85905,1869
85963,1840
85919,1709
85929,1633
85971,1588
86068,1598
86113,1556
86145,1501
86147,1416
86087,1269
86070,1165
86037,1045
86003,924
85966,800
85998,746
86091,752
86133,707
86157,644
86215,615
86203,516
86274,500
86285,424
86284,336
86329,294
86344,222
86414,205
86481,185
86470,87
86521,51
86557,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,19,-33,-33,3,0.060100,0.000000,0,12,0
IPOINT=2,24,-3215,-3215,20,0.818800,0.000000,0,24,19
IPOINT=2,55,-22,-22,32,8.610300,0.000000,0,35,24
IPOINT=2,62,-17,-17,58,0.006900,0.000000,0,66,55
IPOINT=2,83,-11,-11,71,0.084800,0.000000,0,73,62
IPOINT=2,105,18,18,100,0.073000,0.000000,0,94,83
IPOINT=2,125,42,42,115,0.075400,0.000000,0,116,105
IPOINT=2,132,33,33,128,0.013700,0.000000,0,128,125
IPOINT=2,146,60,60,142,0.068000,0.000000,0,139,132
IPOINT=2,153,49,49,149,0.022300,0.000000,0,149,146
IPOINT=2,160,51,51,156,0.013200,0.000000,0,156,153
IPOINT=2,174,68,68,168,0.057200,0.000000,0,167,160
IPOINT=2,202,80,80,191,0.120200,0.000000,0,188,174
IPOINT=2,251,105,105,240,0.681900,0.000000,0,231,202
IPOINT=2,271,74,74,255,0.103400,0.000000,0,260,251
IPOINT=2,294,76,76,282,0.095400,0.000000,0,282,271
IPOINT=2,307,82,82,303,0.037200,0.000000,0,300,294
IPOINT=2,315,80,80,310,0.012000,0.000000,0,310,307
IPOINT=2,321,76,76,318,0.009000,0.000000,0,328,315
IPOINT=2,335,97,97,326,0.059600,0.000000,0,322,321
IPOINT=2,357,87,87,346,0.054600,0.000000,0,353,335
IPOINT=2,371,91,91,366,0.020000,0.000000,0,364,357
IPOINT=2,382,73,73,375,0.033200,0.000000,0,376,371
IPOINT=2,406,91,91,401,0.073800,0.000000,0,394,382
IPOINT=2,412,75,75,408,0.014800,0.000000,0,408,406
IPOINT=2,482,63,63,445,1.562000,0.000000,0,446,412
IPOINT=2,489,79,79,486,0.016400,0.000000,0,485,482
IPOINT=2,497,91,91,493,0.022200,0.000000,0,493,489
IPOINT=2,504,65,65,500,0.021600,0.000000,0,500,497
IPOINT=2,511,94,94,508,0.015900,0.000000,0,507,504
IPOINT=2,525,90,90,514,0.070000,0.000000,0,517,511
IPOINT=2,531,71,71,528,0.026200,0.000000,0,531,525
IPOINT=2,532,74,74,531,0.000000,0.000000,0,531,531
IPOINT=2,545,127,127,542,0.085100,0.000000,0,539,532
IPOINT=2,552,137,137,550,0.022000,0.000000,0,548,545
IPOINT=2,559,167,167,557,0.017600,0.000000,0,555,552
IPOINT=2,566,169,169,563,0.027000,0.000000,0,562,559
IPOINT=2,601,293,293,592,0.127000,0.000000,0,585,566
IPOINT=2,609,313,313,605,0.041200,0.000000,0,605,601
IPOINT=2,616,358,358,613,0.020700,0.000000,0,612,609
IPOINT=2,623,376,376,620,0.026000,0.000000,0,619,616
IPOINT=2,630,426,426,627,0.022200,0.000000,0,626,623
IPOINT=2,637,439,439,633,0.020100,0.000000,0,633,630
IPOINT=2,692,760,760,689,0.432700,0.000000,0,682,637
IPOINT=2,707,848,848,703,0.045800,0.000000,0,699,692
IPOINT=2,714,892,892,711,0.025800,0.000000,0,710,707
IPOINT=2,749,1189,1189,748,0.145700,0.000000,0,732,714
IPOINT=2,756,1191,1191,753,0.032400,0.000000,0,752,749
IPOINT=2,783,1369,1369,780,0.210000,0.000000,0,769,756
IPOINT=2,784,1382,1382,783,0.000000,0.000000,0,783,783
IPOINT=2,791,1475,1475,789,0.010900,0.000000,0,787,784
IPOINT=2,792,1489,1489,791,0.000000,0.000000,0,791,791
IPOINT=2,854,2403,2403,844,2.133200,0.000000,0,837,792
IPOINT=2,862,2402,2402,858,0.029400,0.000000,0,988,854
IPOINT=2,868,2400,2400,866,0.012800,0.000000,0,1090,862
IPOINT=2,882,2372,2372,872,0.062200,0.000000,0,874,868
IPOINT=2,896,2395,2395,886,0.098800,0.000000,0,889,882
IPOINT=2,903,2402,2402,899,0.017100,0.000000,0,899,896
IPOINT=2,910,2425,2425,907,0.027700,0.000000,0,906,903
IPOINT=2,924,2419,2419,921,0.081000,0.000000,0,1000,910
IPOINT=2,925,2420,2420,924,0.000000,0.000000,0,924,924
IPOINT=2,938,2453,2453,935,0.065900,0.000000,0,931,925
IPOINT=2,952,2467,2467,942,0.078800,0.000000,0,945,938
IPOINT=2,961,2511,2511,957,0.036600,0.000000,0,956,952
IPOINT=2,967,2515,2515,963,0.016400,0.000000,0,964,961
IPOINT=2,974,2521,2521,972,0.006600,0.000000,0,970,967
IPOINT=2,994,2520,2520,984,0.128800,0.000000,0,1062,974
IPOINT=2,1001,2568,2568,999,0.010000,0.000000,0,997,994
IPOINT=2,1015,2559,2559,1005,0.062000,0.000000,0,1007,1001
IPOINT=2,1016,2561,2561,1015,0.000000,0.000000,0,1015,1015
IPOINT=2,1023,2586,2586,1019,0.026900,0.000000,0,1019,1016
IPOINT=2,1029,2595,2595,1026,0.019600,0.000000,0,1026,1023
IPOINT=2,1037,2603,2603,1033,0.024000,0.000000,0,1033,1029
IPOINT=2,1051,2612,2612,1040,0.069600,0.000000,0,1044,1037
IPOINT=2,1064,2618,2618,1054,0.066000,0.000000,0,1057,1051
IPOINT=2,1065,2630,2630,1064,0.000000,0.000000,0,1064,1064
IPOINT=2,1079,2647,2647,1076,0.062600,0.000000,0,1072,1065
IPOINT=2,1085,2622,2622,1082,0.021600,0.000000,0,1081,1079
IPOINT=2,1093,2628,2628,1089,0.016200,0.000000,0,1089,1085
IPOINT=2,1113,2590,2590,1096,0.121000,0.000000,0,1102,1093
IPOINT=2,1127,2652,2652,1123,0.082200,0.000000,0,1120,1113
IPOINT=2,1134,2639,2639,1130,0.018900,0.000000,0,1130,1127
IPOINT=2,1156,2689,2689,1145,0.115400,0.000000,0,1145,1134
IPOINT=2,1171,2755,2755,1165,0.052000,0.000000,0,1163,1156
IPOINT=2,1177,2761,2761,1173,0.021200,0.000000,0,1174,1171
IPOINT=2,1197,2790,2790,1187,0.109000,0.000000,0,1187,1177
IPOINT=2,1204,2791,2791,1201,0.026500,0.000000,0,1200,1197
IPOINT=2,1218,2824,2824,1215,0.067000,0.000000,0,1211,1204
IPOINT=2,1225,2804,2804,1221,0.017200,0.000000,0,1221,1218
IPOINT=2,1233,2831,2831,1229,0.032600,0.000000,0,1229,1225
IPOINT=2,1239,2837,2837,1236,0.008600,0.000000,0,1236,1233
IPOINT=2,1254,2806,2806,1243,0.074700,0.000000,0,1246,1239
IPOINT=2,1267,2842,2842,1264,0.068600,0.000000,0,1260,1254
IPOINT=2,1275,2825,2825,1270,0.034600,0.000000,0,1270,1267
IPOINT=2,1295,2826,2826,1285,0.076800,0.000000,0,1285,1275
IPOINT=2,1317,2814,2814,1306,0.130800,0.000000,0,1400,1295
IPOINT=2,1336,2828,2828,1333,0.036200,0.000000,0,1326,1317
IPOINT=2,1345,2825,2825,1340,0.028100,0.000000,0,1340,1336
IPOINT=2,1351,2850,2850,1349,0.008800,0.000000,0,1348,1345
IPOINT=2,1366,2834,2834,1355,0.062000,0.000000,0,1358,1351
IPOINT=2,1373,2827,2827,1369,0.021500,0.000000,0,1369,1366
IPOINT=2,1386,2817,2817,1376,0.049400,0.000000,0,1379,1373
IPOINT=2,1400,2820,2820,1396,0.082800,0.000000,0,1393,1386
IPOINT=2,1407,2827,2827,1404,0.029500,0.000000,0,1403,1400
IPOINT=2,1414,2819,2819,1411,0.018800,0.000000,0,1410,1407
IPOINT=2,1415,2824,2824,1414,0.000000,0.000000,0,1414,1414
IPOINT=2,1421,2829,2829,1418,0.022800,0.000000,0,1418,1415
IPOINT=2,1435,2824,2824,1431,0.059200,0.000000,0,1561,1421
IPOINT=2,1442,2823,2823,1438,0.027500,0.000000,0,1438,1435
IPOINT=2,1443,2826,2826,1442,0.000000,0.000000,0,1442,1442
IPOINT=2,1456,2807,2807,1447,0.050300,0.000000,0,1449,1443
IPOINT=2,1463,2806,2806,1460,0.025300,0.000000,0,1459,1456
IPOINT=2,1477,2800,2800,1467,0.077000,0.000000,0,1469,1463
IPOINT=2,1485,2777,2777,1481,0.030800,0.000000,0,1480,1477
IPOINT=2,1491,2800,2800,1488,0.010400,0.000000,0,1488,1485
IPOINT=2,1505,2800,2800,1502,0.060200,0.000000,0,1498,1491
IPOINT=2,1512,2814,2814,1509,0.025400,0.000000,0,1508,1505
IPOINT=2,1527,2792,2792,1516,0.086200,0.000000,0,1519,1512
IPOINT=2,1540,2786,2786,1536,0.061400,0.000000,0,1533,1527
IPOINT=2,1554,2788,2788,1544,0.040200,0.000000,0,1351,1540
IPOINT=2,1562,2789,2789,1557,0.018400,0.000000,0,1314,1554
IPOINT=2,1568,2786,2786,1564,0.008200,0.000000,0,1972,1562
IPOINT=2,1569,2794,2794,1568,0.000000,0.000000,0,1568,1568
IPOINT=2,1582,2773,2773,1572,0.047900,0.000000,0,1575,1569
IPOINT=2,1590,2777,2777,1586,0.023000,0.000000,0,1586,1582
IPOINT=2,1610,2772,2772,1600,0.063800,0.000000,0,1773,1590
IPOINT=2,1618,2767,2767,1613,0.019200,0.000000,0,1844,1610
IPOINT=2,1624,2749,2749,1620,0.017200,0.000000,0,1620,1618
IPOINT=2,1626,2750,2750,1625,0.000200,0.000000,0,1625,1624
IPOINT=2,1639,2764,2764,1634,0.058400,0.000000,0,1632,1626
IPOINT=2,1653,2752,2752,1643,0.038400,0.000000,0,1645,1639
IPOINT=2,1673,2733,2733,1662,0.111200,0.000000,0,1662,1653
IPOINT=2,1687,2758,2758,1683,0.052600,0.000000,0,1680,1673
IPOINT=2,1695,2744,2744,1690,0.028400,0.000000,0,1690,1687
IPOINT=2,1723,2733,2733,1704,0.135000,0.000000,0,1708,1695
IPOINT=2,1736,2721,2721,1727,0.075200,0.000000,0,1729,1723
IPOINT=2,1743,2738,2738,1740,0.016900,0.000000,0,1739,1736
IPOINT=2,1759,2791,2791,1754,0.044200,0.000000,0,1751,1743
IPOINT=2,1764,2793,2793,1762,0.003800,0.000000,0,1761,1759
IPOINT=2,1779,2874,2874,1775,0.043100,0.000000,0,1771,1764
IPOINT=2,1786,2880,2880,1782,0.015400,0.000000,0,1782,1779
IPOINT=2,1792,2902,2902,1790,0.008400,0.000000,0,1789,1786
IPOINT=2,1806,2909,2909,1803,0.046200,0.000000,0,1799,1792
IPOINT=2,1820,2916,2916,1816,0.050800,0.000000,0,1813,1806
IPOINT=2,1827,2958,2958,1826,0.010000,0.000000,0,1823,1820
IPOINT=2,1834,2973,2973,1831,0.026100,0.000000,0,1830,1827
IPOINT=2,1841,3014,3014,1839,0.010700,0.000000,0,1837,1834
IPOINT=2,1855,3117,3117,1852,0.079800,0.000000,0,1848,1841
IPOINT=2,1856,3127,3127,1855,0.000000,0.000000,0,1855,1855
IPOINT=2,1876,3379,3379,1874,0.072800,0.000000,0,1866,1856
IPOINT=2,1919,3952,3952,1916,0.243100,0.000000,0,1898,1876
IPOINT=2,1925,4036,4036,1923,0.009000,0.000000,0,1922,1919
IPOINT=2,1933,4154,4154,1932,0.010800,0.000000,0,1929,1925
IPOINT=2,1946,4348,4348,1945,0.022600,0.000000,0,1939,1933
IPOINT=2,1953,4481,4481,1952,0.017900,0.000000,0,1949,1946
IPOINT=2,1974,4895,4895,1973,0.040000,0.000000,0,1963,1953
IPOINT=2,1989,5277,5277,1988,0.013200,0.000000,0,1981,1974
IPOINT=2,2001,5617,5617,2000,0.000000,0.000000,0,1995,1989
IPOINT=2,2017,6115,6115,2016,0.038000,0.000000,0,2009,2001
IPOINT=2,2366,17694,17694,2352,631.163300,0.000000,0,2334,2017
IPOINT=2,2367,17702,17702,2366,0.000000,0.000000,0,2366,2366
IPOINT=1,2638,82998,73434,2635,1122.959600,0.000000,0,2510,2367
IPOINT=1,2693,84754,78214,2683,90.791000,0.000000,0,2665,2638
IPOINT=1,2711,85029,79778,2708,21.786000,0.000000,0,2702,2693
IPOINT=1,2722,85130,80734,2716,10.794800,0.000000,0,2716,2711
IPOINT=1,2773,85966,85166,2768,27.419600,0.000000,0,2747,2722
IPOINT=2,2789,86557,86557,2788,1.276200,0.000000,0,2781,2773
